<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>, <AvgExp>, <AvgExp>, <vwap_reset>, <MACD>, <MACDAvg>, <MACDDiff>, <ZeroLine>
31.08.2021,12:45:00,55.055,55.060,55.000,55.010,214156,54.941,55.024,54.969,0.07,0.06,0.00,0.00
31.08.2021,13:00:00,55.010,55.030,55.000,55.000,169344,54.945,55.019,54.970,0.06,0.06,-0.00,0.00
31.08.2021,13:15:00,55.005,55.010,54.930,54.945,228877,54.945,55.004,54.972,0.05,0.06,-0.01,0.00
31.08.2021,13:30:00,54.945,54.945,54.830,54.875,452494,54.940,54.979,54.924,0.04,0.06,-0.02,0.00
31.08.2021,13:45:00,54.875,54.895,54.830,54.860,462083,54.934,54.955,54.900,0.03,0.05,-0.02,0.00
31.08.2021,14:00:00,54.850,54.885,54.830,54.850,323369,54.928,54.934,54.890,0.02,0.04,-0.03,0.00
31.08.2021,14:15:00,54.850,54.860,54.810,54.831,296340,54.921,54.913,54.838,0.01,0.04,-0.03,0.00
31.08.2021,14:30:00,54.835,54.870,54.810,54.845,372890,54.915,54.900,54.839,-0.00,0.03,-0.03,0.00
31.08.2021,14:45:00,54.845,54.875,54.800,54.804,349246,54.907,54.881,54.836,-0.01,0.02,-0.03,0.00
31.08.2021,15:00:00,54.805,54.860,54.790,54.857,371274,54.903,54.876,54.834,-0.01,0.01,-0.03,0.00
31.08.2021,15:15:00,54.855,54.900,54.850,54.880,330925,54.901,54.877,54.841,-0.01,0.01,-0.02,0.00
31.08.2021,15:30:00,54.875,54.940,54.860,54.925,452662,54.903,54.886,54.853,-0.01,0.00,-0.01,0.00
31.08.2021,15:45:00,54.925,54.980,54.920,54.930,449712,54.905,54.895,54.868,-0.01,0.00,-0.01,0.00
31.08.2021,16:00:00,54.935,55.040,54.930,55.010,1436730,54.913,54.918,54.907,0.00,0.00,0.00,0.00
01.09.2021,09:45:00,55.000,55.060,54.915,54.970,959319,54.917,54.928,54.986,0.01,0.00,0.00,0.00
01.09.2021,10:00:00,54.975,55.050,54.930,55.025,470377,54.925,54.948,54.989,0.02,0.01,0.01,0.00
01.09.2021,10:15:00,55.030,55.150,55.020,55.051,439474,54.934,54.968,55.006,0.02,0.01,0.01,0.00
01.09.2021,10:30:00,55.050,55.060,54.950,54.985,319646,54.938,54.972,55.007,0.02,0.01,0.01,0.00
01.09.2021,10:45:00,54.985,55.010,54.950,54.965,378766,54.940,54.970,55.003,0.02,0.01,0.01,0.00
01.09.2021,11:00:00,54.965,54.980,54.885,54.933,377385,54.940,54.963,54.995,0.02,0.02,0.00,0.00
01.09.2021,11:15:00,54.930,54.960,54.900,54.925,395559,54.939,54.955,54.987,0.01,0.01,-0.00,0.00
01.09.2021,11:30:00,54.920,54.930,54.810,54.845,800917,54.932,54.933,54.966,0.00,0.01,-0.01,0.00
01.09.2021,11:45:00,54.845,54.885,54.800,54.805,453544,54.922,54.908,54.953,-0.01,0.01,-0.02,0.00
01.09.2021,12:00:00,54.806,54.840,54.800,54.835,441184,54.916,54.893,54.941,-0.01,0.00,-0.02,0.00
01.09.2021,12:15:00,54.835,54.870,54.830,54.865,432520,54.912,54.887,54.934,-0.01,0.00,-0.02,0.00
01.09.2021,12:30:00,54.865,54.900,54.861,54.895,355456,54.911,54.889,54.931,-0.01,-0.00,-0.01,0.00
01.09.2021,12:45:00,54.895,54.930,54.840,54.865,306535,54.907,54.884,54.928,-0.02,-0.00,-0.01,0.00
01.09.2021,13:00:00,54.860,54.898,54.850,54.885,182750,54.906,54.884,54.927,-0.01,-0.01,-0.01,0.00
01.09.2021,13:15:00,54.885,54.920,54.860,54.895,215819,54.905,54.886,54.890,-0.01,-0.01,-0.01,0.00
01.09.2021,13:30:00,54.895,54.930,54.890,54.905,153788,54.905,54.890,54.896,-0.01,-0.01,-0.00,0.00
01.09.2021,13:45:00,54.903,54.930,54.880,54.885,232259,54.903,54.889,54.897,-0.01,-0.01,-0.00,0.00
01.09.2021,14:00:00,54.880,54.900,54.850,54.890,229292,54.902,54.889,54.893,-0.01,-0.01,-0.00,0.00
01.09.2021,14:15:00,54.885,54.930,54.855,54.875,265190,54.900,54.886,54.886,-0.01,-0.01,-0.00,0.00
01.09.2021,14:30:00,54.873,54.910,54.860,54.890,290059,54.900,54.887,54.885,-0.01,-0.01,-0.00,0.00
01.09.2021,14:45:00,54.900,54.950,54.890,54.925,268552,54.902,54.895,54.895,-0.01,-0.01,0.00,0.00
01.09.2021,15:00:00,54.926,54.960,54.900,54.940,211451,54.904,54.904,54.902,-0.00,-0.01,0.01,0.00
01.09.2021,15:15:00,54.945,54.960,54.920,54.935,299265,54.907,54.910,54.911,0.00,-0.01,0.01,0.00
01.09.2021,15:30:00,54.934,54.960,54.910,54.940,332508,54.909,54.916,54.916,0.00,-0.00,0.01,0.00
01.09.2021,15:45:00,54.935,54.940,54.880,54.895,339696,54.908,54.912,54.915,0.00,-0.00,0.00,0.00
01.09.2021,16:00:00,54.895,54.940,54.880,54.940,1005212,54.910,54.917,54.915,0.00,-0.00,0.01,0.00
02.09.2021,09:45:00,54.930,55.060,54.895,55.030,718417,54.919,54.940,54.979,0.01,0.00,0.01,0.00
02.09.2021,10:00:00,55.030,55.110,55.000,55.020,372203,54.927,54.956,55.000,0.02,0.00,0.01,0.00
02.09.2021,10:15:00,55.015,55.040,54.925,54.935,415571,54.927,54.952,54.994,0.02,0.01,0.01,0.00
02.09.2021,10:30:00,54.936,54.985,54.913,54.950,426985,54.929,54.951,54.983,0.02,0.01,0.01,0.00
02.09.2021,10:45:00,54.960,55.010,54.955,54.974,275441,54.932,54.956,54.982,0.02,0.01,0.01,0.00
02.09.2021,11:00:00,54.975,55.030,54.930,54.965,429753,54.935,54.958,54.981,0.02,0.01,0.01,0.00
02.09.2021,11:15:00,54.970,55.010,54.940,54.940,273721,54.935,54.954,54.980,0.01,0.01,0.00,0.00
02.09.2021,11:30:00,54.946,54.970,54.930,54.955,280458,54.937,54.954,54.977,0.01,0.01,0.00,0.00
02.09.2021,11:45:00,54.955,54.980,54.930,54.940,267439,54.937,54.951,54.975,0.01,0.01,-0.00,0.00
02.09.2021,12:00:00,54.940,54.960,54.920,54.955,322775,54.938,54.952,54.972,0.01,0.01,-0.00,0.00
02.09.2021,12:15:00,54.955,55.035,54.955,55.005,300604,54.943,54.963,54.973,0.02,0.01,0.00,0.00
02.09.2021,12:30:00,55.006,55.006,54.950,54.950,211530,54.944,54.960,54.974,0.01,0.01,0.00,0.00
02.09.2021,12:45:00,54.958,54.970,54.920,54.955,239917,54.945,54.959,54.972,0.01,0.01,-0.00,0.00
02.09.2021,13:00:00,54.955,54.990,54.930,54.945,490037,54.945,54.956,54.971,0.01,0.01,-0.00,0.00
02.09.2021,13:15:00,54.940,54.980,54.940,54.975,164638,54.947,54.960,54.959,0.01,0.01,-0.00,0.00
02.09.2021,13:30:00,54.975,54.980,54.930,54.975,222388,54.949,54.963,54.962,0.01,0.01,-0.00,0.00
02.09.2021,13:45:00,54.975,55.010,54.970,55.010,185183,54.953,54.972,54.972,0.01,0.01,0.00,0.00
02.09.2021,14:00:00,55.005,55.047,55.005,55.034,169620,54.959,54.985,54.983,0.02,0.01,0.01,0.00
02.09.2021,14:15:00,55.030,55.065,55.010,55.050,318933,54.966,54.998,55.039,0.02,0.02,0.01,0.00
02.09.2021,14:30:00,55.050,55.060,55.030,55.044,210518,54.972,55.007,55.042,0.03,0.02,0.01,0.00
02.09.2021,14:45:00,55.050,55.120,54.990,55.099,545455,54.981,55.025,55.053,0.03,0.02,0.01,0.00
02.09.2021,15:00:00,55.095,55.290,55.090,55.250,880444,55.001,55.070,55.111,0.05,0.03,0.02,0.00
02.09.2021,15:15:00,55.250,55.285,55.170,55.180,464607,55.014,55.092,55.132,0.06,0.03,0.02,0.00
02.09.2021,15:30:00,55.180,55.195,55.105,55.145,547899,55.024,55.103,55.137,0.06,0.04,0.02,0.00
02.09.2021,15:45:00,55.140,55.190,55.080,55.175,569256,55.035,55.117,55.138,0.06,0.04,0.02,0.00
02.09.2021,16:00:00,55.175,55.310,55.160,55.300,1324416,55.055,55.154,55.165,0.07,0.05,0.02,0.00
03.09.2021,09:45:00,55.240,55.430,55.200,55.280,885084,55.072,55.179,55.288,0.08,0.05,0.02,0.00
03.09.2021,10:00:00,55.285,55.330,55.170,55.300,746305,55.088,55.203,55.280,0.09,0.06,0.02,0.00
03.09.2021,10:15:00,55.300,55.386,55.260,55.385,516657,55.110,55.240,55.293,0.10,0.07,0.03,0.00
03.09.2021,10:30:00,55.385,55.417,55.350,55.350,320800,55.128,55.262,55.303,0.10,0.07,0.03,0.00
03.09.2021,10:45:00,55.350,55.356,55.265,55.335,449832,55.144,55.276,55.307,0.10,0.08,0.02,0.00
03.09.2021,11:00:00,55.330,55.400,55.310,55.385,295271,55.161,55.298,55.312,0.10,0.08,0.02,0.00
03.09.2021,11:15:00,55.390,55.410,55.360,55.394,275715,55.179,55.317,55.318,0.11,0.09,0.02,0.00
03.09.2021,11:30:00,55.395,55.410,55.360,55.375,273773,55.193,55.329,55.323,0.11,0.09,0.01,0.00
03.09.2021,11:45:00,55.375,55.410,55.370,55.390,248833,55.208,55.341,55.326,0.11,0.10,0.01,0.00
03.09.2021,12:00:00,55.390,55.430,55.340,55.375,272588,55.220,55.348,55.330,0.10,0.10,0.01,0.00
03.09.2021,12:15:00,55.380,55.420,55.370,55.380,198829,55.232,55.354,55.333,0.10,0.10,0.00,0.00
03.09.2021,12:30:00,55.388,55.388,55.330,55.340,227365,55.240,55.351,55.334,0.09,0.10,-0.00,0.00
03.09.2021,12:45:00,55.340,55.345,55.295,55.305,300842,55.245,55.342,55.333,0.08,0.09,-0.01,0.00
03.09.2021,13:00:00,55.305,55.330,55.300,55.305,225856,55.249,55.335,55.332,0.08,0.09,-0.01,0.00
03.09.2021,13:15:00,55.305,55.340,55.305,55.340,180597,55.256,55.336,55.323,0.07,0.09,-0.02,0.00
03.09.2021,13:30:00,55.340,55.390,55.330,55.375,356614,55.265,55.344,55.347,0.07,0.08,-0.01,0.00
03.09.2021,13:45:00,55.375,55.400,55.360,55.395,167244,55.274,55.354,55.355,0.07,0.08,-0.01,0.00
03.09.2021,14:00:00,55.395,55.420,55.390,55.395,229738,55.283,55.362,55.366,0.07,0.08,-0.01,0.00
03.09.2021,14:15:00,55.395,55.410,55.350,55.395,196845,55.292,55.369,55.388,0.07,0.08,-0.01,0.00
03.09.2021,14:30:00,55.395,55.430,55.383,55.423,148291,55.301,55.380,55.396,0.07,0.07,-0.01,0.00
03.09.2021,14:45:00,55.430,55.445,55.405,55.430,159475,55.311,55.390,55.406,0.07,0.07,-0.01,0.00
03.09.2021,15:00:00,55.428,55.470,55.410,55.460,210865,55.322,55.404,55.417,0.07,0.07,-0.00,0.00
03.09.2021,15:15:00,55.460,55.480,55.450,55.465,237149,55.333,55.416,55.428,0.07,0.07,-0.00,0.00
03.09.2021,15:30:00,55.460,55.480,55.440,55.475,267535,55.343,55.428,55.436,0.07,0.07,-0.00,0.00
03.09.2021,15:45:00,55.480,55.500,55.430,55.450,346999,55.351,55.432,55.443,0.07,0.07,-0.00,0.00
03.09.2021,16:00:00,55.445,55.480,55.420,55.440,1018988,55.358,55.434,55.444,0.06,0.07,-0.00,0.00
07.09.2021,09:45:00,55.470,55.500,55.195,55.250,1058831,55.350,55.397,55.354,0.05,0.06,-0.02,0.00
07.09.2021,10:00:00,55.240,55.320,55.193,55.315,545290,55.347,55.381,55.324,0.04,0.06,-0.02,0.00
07.09.2021,10:15:00,55.320,55.320,55.140,55.170,751452,55.334,55.338,55.297,0.02,0.05,-0.03,0.00
07.09.2021,10:30:00,55.170,55.190,55.105,55.130,506521,55.319,55.297,55.270,-0.00,0.04,-0.04,0.00
07.09.2021,10:45:00,55.130,55.160,55.020,55.075,607427,55.301,55.252,55.240,-0.02,0.03,-0.05,0.00
07.09.2021,11:00:00,55.075,55.130,55.055,55.064,304362,55.283,55.215,55.227,-0.04,0.01,-0.05,0.00
07.09.2021,11:15:00,55.065,55.085,55.015,55.026,425981,55.264,55.177,55.209,-0.05,0.00,-0.05,0.00
07.09.2021,11:30:00,55.020,55.029,54.950,54.959,525722,55.242,55.133,55.185,-0.07,-0.01,-0.06,0.00
07.09.2021,11:45:00,54.960,55.040,54.950,55.040,416924,55.227,55.115,55.169,-0.07,-0.02,-0.05,0.00
07.09.2021,12:00:00,55.040,55.040,54.960,54.966,282843,55.207,55.085,55.161,-0.08,-0.04,-0.05,0.00
07.09.2021,12:15:00,54.970,55.030,54.965,55.010,406045,55.193,55.070,55.149,-0.09,-0.05,-0.04,0.00
07.09.2021,12:30:00,55.015,55.055,54.980,55.020,277355,55.180,55.060,55.143,-0.09,-0.05,-0.03,0.00
07.09.2021,12:45:00,55.025,55.030,55.000,55.005,265336,55.167,55.049,55.138,-0.09,-0.06,-0.03,0.00
07.09.2021,13:00:00,55.010,55.035,54.980,54.985,232855,55.153,55.036,55.133,-0.09,-0.07,-0.02,0.00
07.09.2021,13:15:00,54.985,55.000,54.970,54.987,242294,55.141,55.026,54.985,-0.09,-0.07,-0.02,0.00
07.09.2021,13:30:00,54.990,55.010,54.970,54.975,361962,55.129,55.016,54.986,-0.09,-0.07,-0.01,0.00
07.09.2021,13:45:00,54.975,54.995,54.950,54.965,246577,55.117,55.006,54.982,-0.09,-0.08,-0.01,0.00
07.09.2021,14:00:00,54.960,55.008,54.950,54.965,416952,55.105,54.998,54.978,-0.09,-0.08,-0.01,0.00
07.09.2021,14:15:00,54.960,54.965,54.905,54.920,424377,55.092,54.982,54.938,-0.09,-0.08,-0.01,0.00
07.09.2021,14:30:00,54.925,54.930,54.850,54.858,509732,55.074,54.957,54.912,-0.09,-0.08,-0.01,0.00
07.09.2021,14:45:00,54.855,54.870,54.800,54.835,513152,55.057,54.933,54.886,-0.10,-0.09,-0.01,0.00
07.09.2021,15:00:00,54.835,54.870,54.820,54.855,335167,55.042,54.917,54.879,-0.10,-0.09,-0.01,0.00
07.09.2021,15:15:00,54.855,54.880,54.830,54.860,500712,55.028,54.906,54.874,-0.10,-0.09,-0.01,0.00
07.09.2021,15:30:00,54.854,54.860,54.820,54.835,435072,55.014,54.892,54.869,-0.10,-0.09,-0.01,0.00
07.09.2021,15:45:00,54.833,54.850,54.810,54.815,595134,54.999,54.876,54.861,-0.10,-0.09,-0.01,0.00
07.09.2021,16:00:00,54.815,54.850,54.805,54.820,1487936,54.986,54.865,54.849,-0.10,-0.09,-0.00,0.00
08.09.2021,09:45:00,54.790,55.087,54.790,55.045,1376309,54.990,54.901,54.928,-0.08,-0.09,0.01,0.00
08.09.2021,10:00:00,55.050,55.070,54.920,54.945,626630,54.987,54.910,54.949,-0.07,-0.09,0.02,0.00
08.09.2021,10:15:00,54.945,55.030,54.835,54.867,452458,54.978,54.901,54.944,-0.07,-0.08,0.01,0.00
08.09.2021,10:30:00,54.867,54.891,54.810,54.870,695687,54.970,54.895,54.925,-0.07,-0.08,0.01,0.00
08.09.2021,10:45:00,54.880,54.940,54.850,54.865,369806,54.962,54.889,54.921,-0.06,-0.08,0.01,0.00
08.09.2021,11:00:00,54.862,54.990,54.850,54.930,376187,54.960,54.897,54.920,-0.06,-0.07,0.02,0.00
08.09.2021,11:15:00,54.920,55.020,54.910,55.000,443554,54.963,54.918,54.924,-0.05,-0.07,0.02,0.00
08.09.2021,11:30:00,54.997,55.005,54.860,54.865,312974,54.956,54.907,54.925,-0.05,-0.06,0.02,0.00
08.09.2021,11:45:00,54.865,54.900,54.840,54.885,217895,54.950,54.903,54.922,-0.04,-0.06,0.01,0.00
08.09.2021,12:00:00,54.880,54.920,54.875,54.886,257311,54.946,54.899,54.921,-0.04,-0.06,0.01,0.00
08.09.2021,12:15:00,54.885,54.930,54.880,54.907,329288,54.943,54.901,54.919,-0.04,-0.05,0.01,0.00
08.09.2021,12:30:00,54.900,54.919,54.854,54.867,222687,54.937,54.894,54.918,-0.04,-0.05,0.01,0.00
08.09.2021,12:45:00,54.865,54.879,54.830,54.835,258404,54.930,54.882,54.915,-0.04,-0.05,0.01,0.00
08.09.2021,13:00:00,54.840,54.860,54.810,54.810,253875,54.921,54.868,54.912,-0.04,-0.05,0.00,0.00
08.09.2021,13:15:00,54.820,54.850,54.800,54.815,234543,54.913,54.857,54.821,-0.05,-0.05,0.00,0.00
08.09.2021,13:30:00,54.816,54.840,54.815,54.840,157993,54.907,54.854,54.824,-0.04,-0.05,0.00,0.00
08.09.2021,13:45:00,54.835,54.850,54.810,54.825,196658,54.901,54.848,54.826,-0.04,-0.05,0.00,0.00
08.09.2021,14:00:00,54.820,54.860,54.810,54.845,232875,54.897,54.847,54.828,-0.04,-0.05,0.00,0.00
08.09.2021,14:15:00,54.840,54.905,54.830,54.900,355061,54.897,54.858,54.869,-0.04,-0.04,0.01,0.00
08.09.2021,14:30:00,54.895,54.920,54.880,54.914,170427,54.899,54.869,54.880,-0.03,-0.04,0.01,0.00
08.09.2021,14:45:00,54.915,54.926,54.894,54.910,211677,54.899,54.877,54.889,-0.02,-0.04,0.01,0.00
08.09.2021,15:00:00,54.915,54.940,54.900,54.935,158743,54.902,54.889,54.895,-0.02,-0.03,0.02,0.00
08.09.2021,15:15:00,54.935,54.940,54.890,54.900,396877,54.902,54.891,54.901,-0.01,-0.03,0.01,0.00
08.09.2021,15:30:00,54.910,54.920,54.890,54.895,242920,54.901,54.892,54.902,-0.01,-0.03,0.01,0.00
08.09.2021,15:45:00,54.895,54.930,54.880,54.900,344971,54.901,54.893,54.902,-0.01,-0.02,0.01,0.00
08.09.2021,16:00:00,54.905,54.930,54.860,54.910,785594,54.902,54.897,54.902,-0.01,-0.02,0.01,0.00
09.09.2021,09:45:00,54.830,54.870,54.720,54.763,1081468,54.892,54.870,54.796,-0.02,-0.02,0.00,0.00
09.09.2021,10:00:00,54.770,54.840,54.670,54.687,571776,54.877,54.833,54.777,-0.03,-0.02,-0.01,0.00
09.09.2021,10:15:00,54.686,54.770,54.645,54.737,638361,54.866,54.814,54.758,-0.04,-0.03,-0.01,0.00
09.09.2021,10:30:00,54.740,54.785,54.660,54.667,424879,54.851,54.785,54.751,-0.05,-0.03,-0.02,0.00
09.09.2021,10:45:00,54.665,54.729,54.660,54.700,456934,54.840,54.768,54.742,-0.05,-0.03,-0.02,0.00
09.09.2021,11:00:00,54.690,54.735,54.670,54.700,380088,54.830,54.754,54.738,-0.06,-0.04,-0.02,0.00
09.09.2021,11:15:00,54.696,54.700,54.650,54.675,369207,54.818,54.738,54.732,-0.06,-0.04,-0.02,0.00
09.09.2021,11:30:00,54.675,54.680,54.630,54.650,413928,54.806,54.721,54.725,-0.06,-0.05,-0.02,0.00
09.09.2021,11:45:00,54.650,54.695,54.630,54.645,443678,54.794,54.706,54.719,-0.07,-0.05,-0.02,0.00
09.09.2021,12:00:00,54.649,54.695,54.630,54.655,394149,54.784,54.695,54.714,-0.07,-0.05,-0.01,0.00
09.09.2021,12:15:00,54.660,54.660,54.610,54.636,477189,54.773,54.684,54.708,-0.07,-0.06,-0.01,0.00
09.09.2021,12:30:00,54.635,54.640,54.600,54.626,351645,54.762,54.672,54.703,-0.07,-0.06,-0.01,0.00
09.09.2021,12:45:00,54.625,54.690,54.610,54.644,406557,54.753,54.666,54.699,-0.07,-0.06,-0.01,0.00
09.09.2021,13:00:00,54.645,54.670,54.615,54.618,239717,54.743,54.657,54.697,-0.07,-0.06,-0.01,0.00
09.09.2021,13:15:00,54.618,54.660,54.610,54.660,266137,54.737,54.657,54.637,-0.06,-0.06,-0.00,0.00
09.09.2021,13:30:00,54.660,54.670,54.560,54.620,676171,54.728,54.650,54.630,-0.06,-0.06,-0.00,0.00
09.09.2021,13:45:00,54.620,54.620,54.560,54.615,429588,54.720,54.643,54.622,-0.06,-0.06,0.00,0.00
09.09.2021,14:00:00,54.610,54.620,54.570,54.597,425228,54.711,54.634,54.617,-0.06,-0.06,0.00,0.00
09.09.2021,14:15:00,54.590,54.595,54.510,54.530,602486,54.697,54.613,54.556,-0.07,-0.06,-0.00,0.00
09.09.2021,14:30:00,54.545,54.545,54.500,54.520,435715,54.684,54.594,54.544,-0.07,-0.07,-0.01,0.00
09.09.2021,14:45:00,54.525,54.540,54.500,54.527,361639,54.673,54.581,54.539,-0.07,-0.07,-0.01,0.00
09.09.2021,15:00:00,54.530,54.580,54.520,54.530,486873,54.662,54.571,54.539,-0.07,-0.07,-0.00,0.00
09.09.2021,15:15:00,54.537,54.545,54.510,54.515,372417,54.651,54.560,54.537,-0.07,-0.07,-0.00,0.00
09.09.2021,15:30:00,54.510,54.520,54.450,54.505,990120,54.640,54.549,54.525,-0.07,-0.07,-0.00,0.00
09.09.2021,15:45:00,54.505,54.546,54.470,54.525,589614,54.632,54.544,54.523,-0.07,-0.07,-0.00,0.00
09.09.2021,16:00:00,54.525,54.560,54.430,54.440,1840000,54.618,54.523,54.512,-0.08,-0.07,-0.00,0.00
10.09.2021,09:45:00,54.560,54.665,54.430,54.440,1158299,54.604,54.507,54.524,-0.08,-0.07,-0.01,0.00
10.09.2021,10:00:00,54.430,54.467,54.320,54.365,774425,54.587,54.478,54.472,-0.09,-0.08,-0.01,0.00
10.09.2021,10:15:00,54.360,54.450,54.325,54.420,516398,54.574,54.467,54.455,-0.09,-0.08,-0.01,0.00
10.09.2021,10:30:00,54.410,54.450,54.370,54.440,317149,54.564,54.461,54.450,-0.08,-0.08,-0.00,0.00
10.09.2021,10:45:00,54.435,54.445,54.335,54.375,745115,54.550,54.444,54.439,-0.09,-0.08,-0.01,0.00
10.09.2021,11:00:00,54.375,54.400,54.320,54.380,595118,54.538,54.431,54.429,-0.09,-0.08,-0.00,0.00
10.09.2021,11:15:00,54.375,54.430,54.360,54.380,537348,54.526,54.421,54.424,-0.09,-0.08,-0.00,0.00
10.09.2021,11:30:00,54.370,54.500,54.360,54.430,647988,54.519,54.423,54.423,-0.08,-0.08,0.00,0.00
10.09.2021,11:45:00,54.435,54.470,54.400,54.425,314369,54.512,54.423,54.423,-0.08,-0.08,0.01,0.00
10.09.2021,12:00:00,54.430,54.465,54.420,54.455,364186,54.508,54.430,54.425,-0.07,-0.08,0.01,0.00
10.09.2021,12:15:00,54.460,54.480,54.445,54.470,331693,54.505,54.438,54.427,-0.06,-0.07,0.01,0.00
10.09.2021,12:30:00,54.465,54.500,54.430,54.430,281138,54.499,54.436,54.428,-0.06,-0.07,0.01,0.00
10.09.2021,12:45:00,54.435,54.450,54.405,54.435,413969,54.495,54.436,54.428,-0.05,-0.07,0.01,0.00
10.09.2021,13:00:00,54.440,54.470,54.420,54.462,210991,54.492,54.441,54.429,-0.05,-0.06,0.02,0.00
10.09.2021,13:15:00,54.465,54.480,54.430,54.465,259258,54.490,54.446,54.460,-0.04,-0.06,0.02,0.00
10.09.2021,13:30:00,54.460,54.466,54.410,54.410,222841,54.484,54.439,54.449,-0.04,-0.06,0.01,0.00
10.09.2021,13:45:00,54.412,54.470,54.410,54.430,218997,54.480,54.437,54.443,-0.04,-0.05,0.01,0.00
10.09.2021,14:00:00,54.433,54.440,54.400,54.425,266910,54.476,54.435,54.438,-0.04,-0.05,0.01,0.00
10.09.2021,14:15:00,54.424,54.450,54.400,54.416,410832,54.472,54.431,54.422,-0.04,-0.05,0.01,0.00
10.09.2021,14:30:00,54.410,54.427,54.400,54.406,458991,54.467,54.426,54.416,-0.04,-0.05,0.01,0.00
10.09.2021,14:45:00,54.405,54.467,54.400,54.455,416499,54.466,54.432,54.421,-0.03,-0.04,0.01,0.00
10.09.2021,15:00:00,54.455,54.460,54.390,54.390,322843,54.460,54.423,54.422,-0.03,-0.04,0.01,0.00
10.09.2021,15:15:00,54.390,54.396,54.350,54.380,367386,54.454,54.415,54.414,-0.03,-0.04,0.01,0.00
10.09.2021,15:30:00,54.385,54.406,54.335,54.365,453678,54.448,54.405,54.406,-0.04,-0.04,0.00,0.00
10.09.2021,15:45:00,54.365,54.366,54.305,54.325,728567,54.439,54.389,54.391,-0.04,-0.04,-0.00,0.00
10.09.2021,16:00:00,54.325,54.340,54.220,54.230,1651192,54.423,54.357,54.352,-0.05,-0.04,-0.01,0.00
13.09.2021,09:45:00,54.400,54.790,54.400,54.740,1884504,54.447,54.434,54.583,-0.02,-0.04,0.02,0.00
13.09.2021,10:00:00,54.740,54.900,54.690,54.867,1040657,54.478,54.520,54.660,0.02,-0.03,0.04,0.00
13.09.2021,10:15:00,54.860,54.976,54.800,54.915,1174729,54.510,54.599,54.725,0.05,-0.01,0.06,0.00
13.09.2021,10:30:00,54.915,54.970,54.870,54.890,532530,54.538,54.657,54.746,0.07,0.01,0.07,0.00
13.09.2021,10:45:00,54.890,54.930,54.810,54.818,417800,54.559,54.690,54.756,0.08,0.02,0.06,0.00
13.09.2021,11:00:00,54.820,54.860,54.740,54.770,533273,54.575,54.706,54.760,0.09,0.03,0.05,0.00
13.09.2021,11:15:00,54.770,54.795,54.700,54.777,573349,54.590,54.720,54.760,0.09,0.05,0.04,0.00
13.09.2021,11:30:00,54.770,54.860,54.760,54.800,407621,54.605,54.736,54.762,0.09,0.06,0.04,0.00
13.09.2021,11:45:00,54.800,54.830,54.750,54.766,368041,54.617,54.742,54.764,0.09,0.06,0.03,0.00
13.09.2021,12:00:00,54.768,54.770,54.700,54.730,387435,54.626,54.740,54.762,0.09,0.07,0.02,0.00
13.09.2021,12:15:00,54.730,54.735,54.660,54.690,242903,54.630,54.730,54.761,0.08,0.07,0.01,0.00
13.09.2021,12:30:00,54.690,54.734,54.645,54.665,279281,54.633,54.717,54.758,0.07,0.07,-0.00,0.00
13.09.2021,12:45:00,54.660,54.739,54.625,54.628,395090,54.632,54.699,54.753,0.06,0.07,-0.01,0.00
13.09.2021,13:00:00,54.624,54.680,54.585,54.590,242646,54.629,54.677,54.749,0.05,0.06,-0.02,0.00
13.09.2021,13:15:00,54.590,54.620,54.550,54.560,286820,54.624,54.654,54.580,0.03,0.06,-0.02,0.00
13.09.2021,13:30:00,54.560,54.570,54.520,54.545,260822,54.618,54.632,54.565,0.02,0.05,-0.03,0.00
13.09.2021,13:45:00,54.544,54.560,54.510,54.515,175676,54.611,54.609,54.557,0.01,0.04,-0.03,0.00
13.09.2021,14:00:00,54.510,54.540,54.505,54.514,182288,54.604,54.590,54.549,0.00,0.03,-0.03,0.00
13.09.2021,14:15:00,54.515,54.540,54.444,54.445,349850,54.592,54.561,54.486,-0.01,0.02,-0.04,0.00
13.09.2021,14:30:00,54.446,54.520,54.440,54.510,263057,54.586,54.551,54.483,-0.02,0.02,-0.03,0.00
13.09.2021,14:45:00,54.510,54.520,54.469,54.510,251395,54.580,54.542,54.489,-0.02,0.01,-0.03,0.00
13.09.2021,15:00:00,54.515,54.560,54.500,54.558,248441,54.578,54.546,54.499,-0.02,0.00,-0.02,0.00
13.09.2021,15:15:00,54.550,54.580,54.520,54.580,540249,54.579,54.552,54.518,-0.02,-0.00,-0.02,0.00
13.09.2021,15:30:00,54.570,54.660,54.570,54.650,487073,54.584,54.572,54.539,-0.01,-0.00,-0.01,0.00
13.09.2021,15:45:00,54.660,54.680,54.600,54.600,519518,54.585,54.578,54.558,-0.01,-0.00,-0.00,0.00
13.09.2021,16:00:00,54.610,54.680,54.550,54.610,1996908,54.587,54.584,54.581,-0.00,-0.00,0.00,0.00
14.09.2021,09:45:00,54.650,54.770,54.495,54.583,1070388,54.587,54.584,54.625,-0.00,-0.00,0.00,0.00
14.09.2021,10:00:00,54.583,54.625,54.425,54.445,602620,54.576,54.556,54.587,-0.01,-0.00,-0.01,0.00
14.09.2021,10:15:00,54.440,54.500,54.420,54.485,416405,54.569,54.542,54.562,-0.02,-0.01,-0.01,0.00
