<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>, <AvgExp>, <AvgExp>, <vwap_reset>, <MACD>, <MACDAvg>, <MACDDiff>, <ZeroLine>
27.03.2020,16:00:00,47.110,47.260,46.510,46.580,4824088,47.194,47.263,47.383,0.08,0.14,-0.06,0.00
30.03.2020,09:45:00,47.240,47.730,46.660,47.070,4550724,47.185,47.224,47.175,0.06,0.12,-0.07,0.00
30.03.2020,10:00:00,47.060,47.390,46.750,47.035,3908306,47.174,47.186,47.121,0.04,0.11,-0.07,0.00
30.03.2020,10:15:00,47.023,47.620,46.770,47.560,4104220,47.202,47.261,47.161,0.06,0.10,-0.04,0.00
30.03.2020,10:30:00,47.550,48.120,47.530,47.830,4790229,47.249,47.375,47.326,0.10,0.10,0.00,0.00
30.03.2020,10:45:00,47.825,48.460,47.700,48.270,4684763,47.324,47.554,47.483,0.17,0.11,0.06,0.00
30.03.2020,11:00:00,48.275,48.450,47.900,48.030,2750546,47.377,47.649,47.558,0.20,0.13,0.07,0.00
30.03.2020,11:15:00,48.020,48.390,48.005,48.290,2448280,47.444,47.777,47.614,0.24,0.15,0.09,0.00
30.03.2020,11:30:00,48.290,48.380,48.090,48.320,1821391,47.509,47.886,47.655,0.27,0.18,0.10,0.00
30.03.2020,11:45:00,48.315,48.340,48.000,48.070,1661760,47.551,47.923,47.683,0.28,0.20,0.08,0.00
30.03.2020,12:00:00,48.070,48.220,47.990,48.100,1494219,47.591,47.958,47.702,0.28,0.21,0.06,0.00
30.03.2020,12:15:00,48.100,48.120,47.860,48.050,1707771,47.625,47.977,47.719,0.27,0.22,0.05,0.00
30.03.2020,12:30:00,48.040,48.275,48.025,48.240,1531474,47.671,48.029,47.737,0.28,0.24,0.04,0.00
30.03.2020,12:45:00,48.240,48.300,48.080,48.150,1287996,47.706,48.053,47.753,0.27,0.24,0.03,0.00
30.03.2020,13:00:00,48.155,48.410,48.110,48.370,1586924,47.756,48.117,47.774,0.28,0.25,0.03,0.00
30.03.2020,13:15:00,48.370,48.380,47.992,48.030,1789232,47.776,48.099,48.193,0.26,0.25,0.01,0.00
30.03.2020,13:30:00,48.030,48.225,48.025,48.120,1614368,47.801,48.103,48.149,0.25,0.25,-0.00,0.00
30.03.2020,13:45:00,48.115,48.180,47.890,47.940,1241009,47.812,48.071,48.117,0.22,0.25,-0.02,0.00
30.03.2020,14:00:00,47.950,48.100,47.840,47.880,1410053,47.817,48.033,48.077,0.19,0.24,-0.04,0.00
30.03.2020,14:15:00,47.880,47.880,47.570,47.690,2064847,47.807,47.964,47.755,0.15,0.22,-0.07,0.00
30.03.2020,14:30:00,47.690,48.061,47.610,47.960,2589966,47.819,47.963,47.797,0.14,0.20,-0.06,0.00
30.03.2020,14:45:00,47.960,48.080,47.860,47.973,1522664,47.830,47.965,47.839,0.13,0.19,-0.06,0.00
30.03.2020,15:00:00,47.980,48.020,47.657,47.760,1742508,47.825,47.924,47.842,0.11,0.17,-0.07,0.00
30.03.2020,15:15:00,47.754,47.940,47.580,47.850,1898984,47.827,47.909,47.831,0.09,0.16,-0.06,0.00
30.03.2020,15:30:00,47.855,47.950,47.400,47.570,2422079,47.808,47.841,47.803,0.06,0.14,-0.08,0.00
30.03.2020,15:45:00,47.570,47.850,47.480,47.740,2121303,47.803,47.821,47.782,0.04,0.12,-0.08,0.00
30.03.2020,16:00:00,47.730,47.930,47.560,47.850,3303758,47.806,47.827,47.780,0.04,0.10,-0.06,0.00
31.03.2020,09:45:00,47.940,48.320,47.600,48.000,5524886,47.821,47.862,47.965,0.05,0.09,-0.04,0.00
31.03.2020,10:00:00,48.000,48.100,47.530,47.760,5120932,47.816,47.841,47.908,0.04,0.08,-0.04,0.00
31.03.2020,10:15:00,47.750,48.530,47.740,48.430,5208195,47.862,47.959,47.976,0.08,0.08,-0.00,0.00
31.03.2020,10:30:00,48.420,48.420,47.950,48.120,3876139,47.881,47.991,48.025,0.09,0.08,0.01,0.00
31.03.2020,10:45:00,48.130,48.320,48.050,48.070,2608050,47.895,48.007,48.039,0.09,0.08,0.01,0.00
31.03.2020,11:00:00,48.070,48.210,47.915,47.925,2140172,47.897,47.991,48.038,0.08,0.08,-0.00,0.00
31.03.2020,11:15:00,47.925,47.980,47.700,47.900,2827206,47.897,47.972,48.021,0.07,0.08,-0.01,0.00
31.03.2020,11:30:00,47.910,48.040,47.840,47.940,1606358,47.900,47.966,48.016,0.06,0.08,-0.02,0.00
31.03.2020,11:45:00,47.940,47.990,47.790,47.859,1572457,47.897,47.945,48.010,0.05,0.07,-0.02,0.00
31.03.2020,12:00:00,47.860,47.880,47.610,47.650,1870999,47.879,47.886,47.995,0.02,0.06,-0.04,0.00
31.03.2020,12:15:00,47.638,47.640,47.360,47.390,2045921,47.843,47.787,47.966,-0.02,0.04,-0.07,0.00
31.03.2020,12:30:00,47.388,47.430,46.950,47.160,3195458,47.792,47.661,47.904,-0.07,0.02,-0.09,0.00
31.03.2020,12:45:00,47.150,47.160,46.595,46.700,3121948,47.711,47.469,47.827,-0.15,-0.01,-0.14,0.00
31.03.2020,13:00:00,46.700,46.940,46.640,46.700,2297714,47.636,47.315,47.769,-0.21,-0.05,-0.15,0.00
31.03.2020,13:15:00,46.700,46.815,46.420,46.635,2719110,47.562,47.179,46.642,-0.25,-0.09,-0.16,0.00
31.03.2020,13:30:00,46.620,46.630,46.185,46.370,2632315,47.474,47.017,46.548,-0.31,-0.14,-0.17,0.00
31.03.2020,13:45:00,46.370,46.790,46.255,46.610,2653504,47.410,46.936,46.534,-0.33,-0.18,-0.16,0.00
31.03.2020,14:00:00,46.605,46.800,46.480,46.770,1744811,47.362,46.903,46.558,-0.33,-0.21,-0.13,0.00
31.03.2020,14:15:00,46.770,46.820,46.546,46.561,1511926,47.303,46.834,46.674,-0.34,-0.23,-0.11,0.00
31.03.2020,14:30:00,46.560,46.600,46.360,46.460,1529846,47.241,46.759,46.584,-0.36,-0.26,-0.10,0.00
31.03.2020,14:45:00,46.460,46.560,46.280,46.305,1562134,47.171,46.669,46.522,-0.38,-0.28,-0.10,0.00
31.03.2020,15:00:00,46.309,46.515,46.155,46.454,1877997,47.118,46.626,46.475,-0.38,-0.30,-0.08,0.00
31.03.2020,15:15:00,46.460,46.575,45.810,45.890,2669818,47.027,46.479,46.390,-0.42,-0.32,-0.09,0.00
31.03.2020,15:30:00,45.880,45.940,45.210,45.410,4393371,46.907,46.265,46.137,-0.48,-0.36,-0.13,0.00
31.03.2020,15:45:00,45.420,45.795,45.400,45.540,2985424,46.806,46.120,46.029,-0.52,-0.39,-0.13,0.00
31.03.2020,16:00:00,45.550,45.580,45.160,45.440,5111102,46.705,45.984,45.888,-0.55,-0.42,-0.13,0.00
01.04.2020,09:45:00,44.180,44.580,43.160,44.430,6006369,46.536,45.673,44.087,-0.64,-0.46,-0.18,0.00
01.04.2020,10:00:00,44.430,44.680,44.140,44.460,3148208,46.383,45.430,44.204,-0.71,-0.51,-0.20,0.00
01.04.2020,10:15:00,44.470,45.470,44.350,45.440,5063753,46.313,45.432,44.464,-0.68,-0.55,-0.13,0.00
01.04.2020,10:30:00,45.440,46.270,45.410,46.230,6105896,46.307,45.592,44.876,-0.58,-0.55,-0.03,0.00
01.04.2020,10:45:00,46.220,46.680,46.080,46.510,6564784,46.322,45.776,45.242,-0.47,-0.54,0.06,0.00
01.04.2020,11:00:00,46.510,46.650,46.130,46.390,4083591,46.327,45.898,45.397,-0.40,-0.51,0.11,0.00
01.04.2020,11:15:00,46.380,46.850,46.330,46.690,2912667,46.354,46.057,45.497,-0.31,-0.47,0.16,0.00
01.04.2020,11:30:00,46.690,46.730,46.120,46.165,3055524,46.340,46.078,45.574,-0.27,-0.43,0.16,0.00
01.04.2020,11:45:00,46.160,46.280,45.650,45.814,3601196,46.301,46.026,45.610,-0.27,-0.40,0.12,0.00
01.04.2020,12:00:00,45.810,45.910,45.540,45.560,2902973,46.246,45.932,45.616,-0.29,-0.38,0.09,0.00
01.04.2020,12:15:00,45.556,45.570,45.265,45.448,3028448,46.187,45.836,45.606,-0.31,-0.36,0.05,0.00
01.04.2020,12:30:00,45.440,45.500,44.980,45.020,3094062,46.100,45.672,45.583,-0.35,-0.36,0.01,0.00
01.04.2020,12:45:00,45.021,45.120,44.250,44.415,4384353,45.976,45.421,45.511,-0.43,-0.38,-0.06,0.00
01.04.2020,13:00:00,44.420,44.680,44.260,44.480,3145309,45.865,45.233,45.453,-0.49,-0.40,-0.09,0.00
01.04.2020,13:15:00,44.470,44.760,44.460,44.650,2401954,45.775,45.116,44.585,-0.51,-0.42,-0.09,0.00
01.04.2020,13:30:00,44.650,44.830,44.520,44.674,1984635,45.693,45.028,44.623,-0.52,-0.44,-0.08,0.00
01.04.2020,13:45:00,44.670,44.670,44.400,44.575,1412724,45.610,44.937,44.612,-0.53,-0.46,-0.07,0.00
01.04.2020,14:00:00,44.568,44.680,44.450,44.620,1622722,45.537,44.874,44.605,-0.53,-0.47,-0.05,0.00
01.04.2020,14:15:00,44.610,44.690,44.340,44.420,1680961,45.454,44.783,44.515,-0.53,-0.48,-0.05,0.00
01.04.2020,14:30:00,44.420,44.500,44.202,44.270,1436619,45.367,44.680,44.438,-0.55,-0.50,-0.05,0.00
01.04.2020,14:45:00,44.275,44.360,44.080,44.250,2017337,45.284,44.594,44.361,-0.55,-0.51,-0.04,0.00
01.04.2020,15:00:00,44.250,44.440,43.910,43.930,2339845,45.184,44.461,44.289,-0.57,-0.52,-0.05,0.00
01.04.2020,15:15:00,43.929,44.100,43.660,43.805,2704577,45.081,44.330,44.179,-0.60,-0.54,-0.06,0.00
01.04.2020,15:30:00,43.800,43.980,43.570,43.570,2362582,44.969,44.178,44.094,-0.62,-0.55,-0.07,0.00
01.04.2020,15:45:00,43.580,43.750,43.170,43.265,2725127,44.843,43.996,43.978,-0.66,-0.58,-0.09,0.00
01.04.2020,16:00:00,43.270,43.830,43.270,43.670,5152468,44.756,43.930,43.860,-0.66,-0.59,-0.06,0.00
02.04.2020,09:45:00,43.400,44.580,43.100,43.677,6565845,44.676,43.880,43.689,-0.64,-0.60,-0.04,0.00
02.04.2020,10:00:00,43.650,44.140,43.210,43.980,4697079,44.625,43.900,43.712,-0.60,-0.60,0.00,0.00
02.04.2020,10:15:00,43.980,44.230,43.660,44.100,4299680,44.586,43.940,43.790,-0.55,-0.59,0.04,0.00
02.04.2020,10:30:00,44.110,44.560,44.000,44.516,3657428,44.581,44.055,43.886,-0.47,-0.57,0.10,0.00
02.04.2020,10:45:00,44.515,45.060,44.460,44.610,4584385,44.583,44.166,44.036,-0.39,-0.53,0.14,0.00
02.04.2020,11:00:00,44.630,44.740,44.100,44.300,3627644,44.562,44.193,44.089,-0.36,-0.50,0.14,0.00
02.04.2020,11:15:00,44.290,44.686,44.280,44.620,3019705,44.566,44.278,44.127,-0.30,-0.46,0.16,0.00
02.04.2020,11:30:00,44.630,44.888,44.620,44.810,2857901,44.584,44.385,44.179,-0.23,-0.41,0.18,0.00
02.04.2020,11:45:00,44.810,45.130,44.790,44.900,2755147,44.608,44.488,44.235,-0.17,-0.36,0.19,0.00
02.04.2020,12:00:00,44.890,45.250,44.820,45.130,2204300,44.646,44.616,44.280,-0.10,-0.31,0.21,0.00
02.04.2020,12:15:00,45.125,45.280,44.980,44.990,1833703,44.672,44.691,44.318,-0.06,-0.26,0.20,0.00
02.04.2020,12:30:00,44.990,44.995,44.490,44.540,1981763,44.662,44.661,44.338,-0.06,-0.22,0.16,0.00
02.04.2020,12:45:00,44.535,44.660,44.440,44.470,1735692,44.648,44.623,44.346,-0.07,-0.19,0.12,0.00
02.04.2020,13:00:00,44.470,44.580,44.330,44.488,1240287,44.636,44.596,44.349,-0.07,-0.17,0.10,0.00
02.04.2020,13:15:00,44.490,44.650,44.075,44.180,1754380,44.602,44.513,44.349,-0.10,-0.15,0.06,0.00
02.04.2020,13:30:00,44.170,44.215,43.620,43.740,2367596,44.538,44.358,44.112,-0.15,-0.15,0.00,0.00
02.04.2020,13:45:00,43.730,43.941,43.450,43.925,2681371,44.493,44.271,43.974,-0.18,-0.16,-0.02,0.00
02.04.2020,14:00:00,43.927,43.978,43.720,43.800,2065779,44.442,44.177,43.946,-0.20,-0.17,-0.04,0.00
02.04.2020,14:15:00,43.800,43.800,43.340,43.670,2319657,44.384,44.076,43.653,-0.23,-0.18,-0.05,0.00
02.04.2020,14:30:00,43.670,43.710,43.310,43.575,2219474,44.324,43.976,43.610,-0.26,-0.20,-0.07,0.00
02.04.2020,14:45:00,43.575,43.655,43.350,43.490,1500965,44.263,43.878,43.587,-0.29,-0.21,-0.07,0.00
02.04.2020,15:00:00,43.480,44.090,43.420,44.040,2263829,44.246,43.911,43.634,-0.26,-0.22,-0.04,0.00
02.04.2020,15:15:00,44.060,44.180,43.880,43.980,2101046,44.226,43.925,43.713,-0.24,-0.23,-0.02,0.00
02.04.2020,15:30:00,43.980,44.230,43.880,44.010,1855221,44.210,43.942,43.760,-0.22,-0.23,0.00,0.00
02.04.2020,15:45:00,44.010,44.150,43.690,44.130,2134979,44.204,43.979,43.795,-0.19,-0.22,0.03,0.00
02.04.2020,16:00:00,44.140,44.530,43.910,44.490,3690203,44.226,44.081,43.891,-0.14,-0.20,0.06,0.00
03.04.2020,09:45:00,44.300,44.839,44.000,44.600,5208054,44.253,44.185,44.435,-0.09,-0.18,0.09,0.00
03.04.2020,10:00:00,44.590,44.640,44.060,44.310,3896393,44.258,44.210,44.420,-0.07,-0.16,0.09,0.00
03.04.2020,10:15:00,44.310,44.650,44.240,44.335,3365233,44.263,44.235,44.410,-0.05,-0.14,0.08,0.00
03.04.2020,10:30:00,44.330,44.340,43.780,43.930,3492568,44.239,44.174,44.341,-0.07,-0.13,0.05,0.00
03.04.2020,10:45:00,43.925,44.120,43.630,43.815,2966465,44.207,44.102,44.268,-0.10,-0.12,0.02,0.00
03.04.2020,11:00:00,43.820,43.840,43.400,43.470,2767753,44.153,43.976,44.187,-0.14,-0.12,-0.02,0.00
03.04.2020,11:15:00,43.465,43.660,43.220,43.397,2622301,44.097,43.860,44.106,-0.18,-0.13,-0.04,0.00
03.04.2020,11:30:00,43.380,43.580,43.220,43.400,2726088,44.045,43.768,44.034,-0.21,-0.15,-0.06,0.00
03.04.2020,11:45:00,43.400,43.720,43.285,43.530,2538071,44.007,43.720,43.987,-0.22,-0.16,-0.05,0.00
03.04.2020,12:00:00,43.540,43.540,43.090,43.196,2348056,43.947,43.616,43.939,-0.25,-0.18,-0.07,0.00
03.04.2020,12:15:00,43.200,43.370,42.850,42.904,2431061,43.870,43.473,43.879,-0.29,-0.20,-0.09,0.00
03.04.2020,12:30:00,42.900,42.970,42.560,42.611,2553143,43.776,43.301,43.801,-0.35,-0.23,-0.12,0.00
03.04.2020,12:45:00,42.615,42.790,42.510,42.680,2589333,43.695,43.177,43.726,-0.38,-0.26,-0.12,0.00
03.04.2020,13:00:00,42.690,42.730,42.375,42.480,2814251,43.605,43.037,43.649,-0.42,-0.29,-0.13,0.00
03.04.2020,13:15:00,42.490,42.880,42.330,42.360,2751089,43.513,42.902,42.515,-0.45,-0.33,-0.13,0.00
03.04.2020,13:30:00,42.335,42.410,42.080,42.080,2684063,43.407,42.737,42.372,-0.50,-0.36,-0.14,0.00
03.04.2020,13:45:00,42.080,42.140,41.700,41.825,2871157,43.290,42.555,42.222,-0.55,-0.40,-0.15,0.00
03.04.2020,14:00:00,41.824,42.060,41.800,42.010,2094460,43.195,42.446,42.162,-0.57,-0.43,-0.13,0.00
03.04.2020,14:15:00,42.010,42.145,41.800,41.920,2127822,43.100,42.341,41.969,-0.58,-0.46,-0.12,0.00
03.04.2020,14:30:00,41.930,42.229,41.850,42.185,1909699,43.033,42.310,42.006,-0.56,-0.48,-0.08,0.00
03.04.2020,14:45:00,42.185,42.240,41.945,41.950,2187316,42.952,42.238,42.032,-0.56,-0.50,-0.07,0.00
03.04.2020,15:00:00,41.960,42.550,41.950,42.460,2961242,42.916,42.282,42.096,-0.52,-0.50,-0.01,0.00
03.04.2020,15:15:00,42.452,42.640,42.300,42.460,2709308,42.882,42.318,42.180,-0.47,-0.50,0.02,0.00
03.04.2020,15:30:00,42.440,42.690,42.295,42.440,2126009,42.849,42.342,42.223,-0.44,-0.48,0.05,0.00
03.04.2020,15:45:00,42.440,42.530,42.050,42.060,2485645,42.791,42.286,42.230,-0.43,-0.47,0.04,0.00
03.04.2020,16:00:00,42.060,42.660,42.050,42.580,4539845,42.775,42.345,42.253,-0.38,-0.46,0.07,0.00
06.04.2020,09:45:00,44.300,44.810,44.060,44.689,6362936,42.917,42.813,44.465,-0.17,-0.40,0.23,0.00
06.04.2020,10:00:00,44.680,45.430,44.620,45.365,5109502,43.098,43.324,44.714,0.05,-0.31,0.36,0.00
06.04.2020,10:15:00,45.370,45.430,45.010,45.340,3409521,43.264,43.727,44.845,0.22,-0.20,0.42,0.00
06.04.2020,10:30:00,45.340,45.960,45.340,45.620,4213757,43.439,44.106,45.004,0.38,-0.09,0.46,0.00
06.04.2020,10:45:00,45.625,45.720,45.320,45.360,2988182,43.581,44.356,45.072,0.47,0.02,0.45,0.00
06.04.2020,11:00:00,45.360,45.720,45.170,45.720,2832014,43.740,44.629,45.120,0.57,0.13,0.44,0.00
06.04.2020,11:15:00,45.720,46.100,45.590,45.850,3650175,43.896,44.873,45.209,0.65,0.24,0.41,0.00
06.04.2020,11:30:00,45.850,46.090,45.680,45.885,2542009,44.043,45.076,45.263,0.71,0.33,0.38,0.00
06.04.2020,11:45:00,45.887,45.985,45.732,45.920,1983909,44.182,45.245,45.300,0.75,0.41,0.33,0.00
06.04.2020,12:00:00,45.925,46.000,45.700,45.970,2213059,44.315,45.390,45.338,0.78,0.49,0.29,0.00
06.04.2020,12:15:00,45.980,46.066,45.770,45.993,1754908,44.439,45.510,45.367,0.79,0.55,0.24,0.00
06.04.2020,12:30:00,46.000,46.270,45.995,46.120,2618145,44.564,45.632,45.415,0.80,0.60,0.20,0.00
06.04.2020,12:45:00,46.110,46.290,45.980,46.150,1904625,44.681,45.736,45.448,0.81,0.64,0.17,0.00
06.04.2020,13:00:00,46.150,46.250,46.060,46.210,1134746,44.794,45.831,45.467,0.80,0.67,0.13,0.00
06.04.2020,13:15:00,46.210,46.270,45.880,45.970,1663607,44.881,45.859,46.083,0.77,0.69,0.08,0.00
06.04.2020,13:30:00,45.960,46.070,45.880,45.980,1606919,44.963,45.883,46.028,0.74,0.70,0.04,0.00
06.04.2020,13:45:00,45.990,46.400,45.968,46.360,2031797,45.066,45.978,46.086,0.74,0.71,0.03,0.00
06.04.2020,14:00:00,46.365,46.520,46.300,46.360,1861231,45.162,46.055,46.164,0.73,0.71,0.01,0.00
06.04.2020,14:15:00,46.363,46.370,46.125,46.158,1911610,45.236,46.075,46.254,0.70,0.71,-0.01,0.00
06.04.2020,14:30:00,46.160,46.270,46.080,46.240,1593277,45.310,46.108,46.224,0.67,0.70,-0.03,0.00
06.04.2020,14:45:00,46.250,46.330,46.145,46.310,1707537,45.384,46.149,46.235,0.65,0.69,-0.05,0.00
06.04.2020,15:00:00,46.310,46.450,46.280,46.425,1743582,45.461,46.204,46.268,0.63,0.68,-0.05,0.00
06.04.2020,15:15:00,46.420,46.830,46.370,46.734,2922890,45.556,46.310,46.363,0.63,0.67,-0.04,0.00
06.04.2020,15:30:00,46.735,46.950,46.540,46.920,2778678,45.657,46.432,46.456,0.65,0.67,-0.02,0.00
06.04.2020,15:45:00,46.920,47.240,46.860,47.205,3648345,45.771,46.587,46.590,0.67,0.67,0.00,0.00
06.04.2020,16:00:00,47.200,47.580,47.020,47.520,5995121,45.901,46.773,46.789,0.71,0.67,0.03,0.00
07.04.2020,09:45:00,48.900,49.560,47.945,48.410,8297489,46.087,47.101,48.704,0.80,0.70,0.10,0.00
07.04.2020,10:00:00,48.410,48.830,48.270,48.660,4278258,46.277,47.412,48.649,0.88,0.74,0.15,0.00
07.04.2020,10:15:00,48.670,48.720,47.310,47.450,4897047,46.364,47.420,48.478,0.84,0.76,0.08,0.00
07.04.2020,10:30:00,47.460,47.750,47.070,47.602,4606667,46.456,47.456,48.267,0.81,0.77,0.04,0.00
07.04.2020,10:45:00,47.600,48.000,47.490,47.540,3979525,46.536,47.473,48.174,0.77,0.77,0.00,0.00
07.04.2020,11:00:00,47.550,47.680,46.675,47.130,3987844,46.580,47.404,48.053,0.70,0.75,-0.05,0.00
07.04.2020,11:15:00,47.125,47.560,47.020,47.540,2957823,46.651,47.432,47.986,0.67,0.74,-0.07,0.00
07.04.2020,11:30:00,47.540,47.850,47.350,47.770,3699071,46.734,47.499,47.950,0.65,0.72,-0.07,0.00
07.04.2020,11:45:00,47.760,48.030,47.730,47.950,2858355,46.824,47.589,47.944,0.65,0.71,-0.06,0.00
07.04.2020,12:00:00,47.950,48.280,47.820,48.278,3294671,46.932,47.727,47.955,0.67,0.70,-0.03,0.00
07.04.2020,12:15:00,48.280,49.265,48.260,49.240,5856201,47.103,48.030,48.052,0.75,0.71,0.04,0.00
07.04.2020,12:30:00,49.240,49.650,49.015,49.090,5637862,47.250,48.242,48.176,0.79,0.72,0.07,0.00
07.04.2020,12:45:00,49.095,49.150,48.620,48.770,3805231,47.363,48.347,48.224,0.79,0.74,0.05,0.00
07.04.2020,13:00:00,48.770,48.940,48.610,48.754,2142725,47.466,48.429,48.243,0.78,0.75,0.03,0.00
07.04.2020,13:15:00,48.760,48.980,48.510,48.890,2182610,47.571,48.521,48.785,0.77,0.75,0.02,0.00
07.04.2020,13:30:00,48.890,49.050,48.660,48.970,2345479,47.675,48.611,48.841,0.77,0.75,0.01,0.00
07.04.2020,13:45:00,48.970,49.120,48.770,48.990,2184672,47.772,48.687,48.880,0.75,0.75,-0.00,0.00
07.04.2020,14:00:00,48.990,49.206,48.920,49.070,2281624,47.868,48.763,48.922,0.74,0.75,-0.01,0.00
07.04.2020,14:15:00,49.060,49.150,48.490,48.690,3002296,47.929,48.749,48.848,0.69,0.74,-0.05,0.00
07.04.2020,14:30:00,48.695,48.870,48.410,48.650,2841136,47.983,48.729,48.755,0.64,0.72,-0.08,0.00
07.04.2020,14:45:00,48.650,48.800,48.030,48.087,2093667,47.990,48.601,48.659,0.55,0.69,-0.13,0.00
07.04.2020,15:00:00,48.088,48.140,47.400,47.720,4437782,47.970,48.424,48.364,0.45,0.64,-0.19,0.00
07.04.2020,15:15:00,47.711,48.290,47.660,48.170,3322240,47.985,48.374,48.278,0.39,0.59,-0.20,0.00
07.04.2020,15:30:00,48.178,48.240,47.530,47.690,2898783,47.963,48.237,48.221,0.31,0.53,-0.22,0.00
07.04.2020,15:45:00,47.690,48.080,47.630,47.950,2252756,47.962,48.179,48.179,0.26,0.48,-0.22,0.00
07.04.2020,16:00:00,47.950,48.250,47.510,47.550,4566370,47.932,48.054,48.114,0.19,0.42,-0.23,0.00
08.04.2020,09:45:00,48.100,48.550,47.970,48.340,5466609,47.962,48.111,48.240,0.19,0.38,-0.18,0.00
08.04.2020,10:00:00,48.340,48.430,47.610,47.690,3663808,47.942,48.027,48.151,0.14,0.33,-0.19,0.00
08.04.2020,10:15:00,47.700,48.270,47.670,48.209,3494867,47.962,48.063,48.099,0.14,0.29,-0.15,0.00
08.04.2020,10:30:00,48.210,48.347,48.020,48.240,2391072,47.982,48.099,48.115,0.14,0.26,-0.12,0.00
08.04.2020,10:45:00,48.249,48.400,48.020,48.120,2948999,47.992,48.103,48.129,0.13,0.23,-0.10,0.00
08.04.2020,11:00:00,48.125,48.280,48.000,48.150,2301383,48.004,48.112,48.130,0.12,0.21,-0.09,0.00
08.04.2020,11:15:00,48.155,48.230,47.880,48.150,1874019,48.015,48.120,48.128,0.12,0.19,-0.08,0.00
08.04.2020,11:30:00,48.145,48.430,48.100,48.408,1918645,48.044,48.177,48.139,0.13,0.18,-0.05,0.00
08.04.2020,11:45:00,48.405,48.710,48.360,48.650,2963953,48.089,48.272,48.182,0.16,0.18,-0.02,0.00
08.04.2020,12:00:00,48.657,48.860,48.415,48.510,2456042,48.120,48.320,48.218,0.17,0.17,-0.01,0.00
08.04.2020,12:15:00,48.515,48.720,48.380,48.510,2127187,48.149,48.358,48.239,0.17,0.17,-0.00,0.00
08.04.2020,12:30:00,48.520,48.640,48.425,48.487,1418137,48.174,48.384,48.251,0.17,0.17,-0.00,0.00
08.04.2020,12:45:00,48.490,48.670,48.400,48.620,1457581,48.207,48.431,48.263,0.18,0.17,0.01,0.00
08.04.2020,13:00:00,48.630,48.810,48.610,48.720,1424085,48.245,48.489,48.280,0.19,0.18,0.02,0.00
08.04.2020,13:15:00,48.740,48.875,48.610,48.810,1391109,48.287,48.553,48.759,0.21,0.19,0.02,0.00
08.04.2020,13:30:00,48.815,48.990,48.750,48.850,1465373,48.329,48.612,48.806,0.22,0.19,0.03,0.00
08.04.2020,13:45:00,48.855,48.910,48.420,48.460,1909276,48.338,48.582,48.748,0.20,0.19,0.00,0.00
08.04.2020,14:00:00,48.460,48.600,48.300,48.385,1637827,48.342,48.542,48.668,0.17,0.19,-0.02,0.00
08.04.2020,14:15:00,48.380,48.650,48.330,48.550,1794380,48.357,48.544,48.478,0.16,0.18,-0.02,0.00
08.04.2020,14:30:00,48.560,48.840,48.560,48.765,1915855,48.387,48.588,48.583,0.17,0.18,-0.01,0.00
08.04.2020,14:45:00,48.765,48.960,48.710,48.739,2084116,48.413,48.618,48.659,0.17,0.18,-0.01,0.00
08.04.2020,15:00:00,48.730,48.810,48.520,48.740,1501322,48.438,48.643,48.667,0.17,0.18,-0.01,0.00
08.04.2020,15:15:00,48.730,48.950,48.670,48.750,1921691,48.461,48.664,48.690,0.17,0.18,-0.01,0.00
08.04.2020,15:30:00,48.750,48.900,48.600,48.670,1524408,48.476,48.665,48.695,0.16,0.17,-0.01,0.00
08.04.2020,15:45:00,48.680,48.930,48.645,48.862,2553859,48.505,48.705,48.711,0.17,0.17,-0.01,0.00
08.04.2020,16:00:00,48.860,49.000,48.665,48.780,3949853,48.525,48.720,48.738,0.16,0.17,-0.01,0.00
09.04.2020,09:45:00,49.660,50.250,49.370,50.125,7792764,48.644,49.001,49.851,0.27,0.19,0.08,0.00
09.04.2020,10:00:00,50.120,50.230,49.860,50.100,3923022,48.752,49.221,49.927,0.34,0.22,0.12,0.00
09.04.2020,10:15:00,50.100,50.110,49.060,49.290,4445110,48.791,49.234,49.848,0.33,0.24,0.09,0.00
09.04.2020,10:30:00,49.297,49.350,48.640,49.140,4243695,48.817,49.216,49.694,0.31,0.25,0.05,0.00
09.04.2020,10:45:00,49.140,49.500,48.770,49.411,3160308,48.861,49.255,49.628,0.31,0.27,0.04,0.00
09.04.2020,11:00:00,49.420,49.540,49.070,49.360,2493843,48.898,49.276,49.601,0.30,0.27,0.03,0.00
09.04.2020,11:15:00,49.340,49.370,48.780,49.020,2350087,48.907,49.225,49.562,0.26,0.27,-0.01,0.00
09.04.2020,11:30:00,49.005,49.325,48.850,49.315,1930670,48.937,49.243,49.534,0.26,0.27,-0.01,0.00
09.04.2020,11:45:00,49.320,49.640,49.210,49.590,2611983,48.986,49.312,49.527,0.27,0.27,0.00,0.00
09.04.2020,12:00:00,49.590,49.800,49.500,49.752,2744134,49.043,49.400,49.537,0.29,0.27,0.02,0.00
09.04.2020,12:15:00,49.750,49.910,49.680,49.760,1920666,49.096,49.472,49.549,0.30,0.28,0.02,0.00
09.04.2020,12:30:00,49.750,49.895,49.520,49.560,1455872,49.130,49.490,49.554,0.29,0.28,0.01,0.00
09.04.2020,12:45:00,49.555,49.780,49.480,49.660,1634800,49.169,49.524,49.557,0.29,0.28,0.01,0.00
